
-12.3509999999971, 2
-12.3499999999971, 2
-12.3489999999971, 2
-12.3479999999971, 2
-12.3469999999971, 2
-12.3459999999971, 2
-12.3449999999971, 2
-12.3439999999971, 2
-12.3429999999971, 2
-12.3419999999971, 2
-12.3409999999971, 2
-12.3399999999971, 2
-12.3389999999971, 2
-12.3379999999971, 2
-12.3369999999971, 2
-12.3359999999971, 2
-12.3349999999971, 2
-12.3339999999971, 2
-12.3329999999971, 2
-12.3319999999971, 2
-12.3309999999971, 2
-12.3299999999971, 2
-12.3289999999971, 2
-12.3279999999971, 2
-12.3269999999971, 2
-12.3259999999971, 2
-12.3249999999972, 2
-12.3239999999972, 2
-12.3229999999972, 2
-12.3219999999972, 2
-12.3209999999972, 2
-12.3199999999972, 2
-12.3189999999972, 2
-12.3179999999972, 2
-12.3169999999972, 2
-12.3159999999972, 2
-12.3149999999972, 2
-12.3139999999972, 2
-12.3129999999972, 2
-12.3119999999972, 2
-12.3109999999972, 2
-12.3099999999972, 2
-12.3089999999972, 2
-12.3079999999972, 2
-12.3069999999972, 2
-12.3059999999972, 2
-12.3049999999972, 2
-12.3039999999972, 2
-12.3029999999972, 2
-12.3019999999972, 2
-12.3009999999972, 2
-12.2999999999972, 2
-12.2989999999972, 2
-12.2979999999972, 2
-12.2969999999972, 2
-12.2959999999972, 2
-12.2949999999972, 2
-12.2939999999972, 2
-12.2929999999972, 2
-12.2919999999972, 2
-12.2909999999972, 2
-12.2899999999972, 2
-12.2889999999972, 2
-12.2879999999972, 2
-12.2869999999972, 2
-12.2859999999972, 2
-12.2849999999972, 2
-12.2839999999972, 2
-12.2829999999972, 2
-12.2819999999972, 2
-12.2809999999972, 2
-12.2799999999972, 2
-12.2789999999972, 2
-12.2779999999972, 2
-12.2769999999972, 2
-12.2759999999972, 2
-12.2749999999972, 2
-12.2739999999972, 2
-12.2729999999972, 2
-12.2719999999972, 2
-12.2709999999972, 2
-12.2699999999972, 2
-12.2689999999972, 2
-12.2679999999972, 2
-12.2669999999972, 2
-12.2659999999972, 2
-12.2649999999972, 2
-12.2639999999972, 2
-12.2629999999972, 2
-12.2619999999972, 2
-12.2609999999972, 2
-12.2599999999972, 2
-12.2589999999972, 2
-12.2579999999972, 2
-12.2569999999972, 2
-12.2559999999972, 2
-12.2549999999972, 2
-12.2539999999972, 2
-12.2529999999972, 2
-12.2519999999972, 2
-12.2509999999972, 2
-12.2499999999972, 2
-12.2489999999972, 2
-12.2479999999972, 2
-12.2469999999972, 2
-12.2459999999972, 2
-12.2449999999972, 2
-12.2439999999972, 2
-12.2429999999972, 2
-12.2419999999972, 2
-12.2409999999972, 2
-12.2399999999972, 2
-12.2389999999972, 2
-12.2379999999972, 2
-12.2369999999972, 2
-12.2359999999972, 2
-12.2349999999972, 2
-12.2339999999972, 2
-12.2329999999972, 2
-12.2319999999972, 2
-12.2309999999972, 2
-12.2299999999972, 2
-12.2289999999972, 2
-12.2279999999972, 2
-12.2269999999972, 2
-12.2259999999972, 2
-12.2249999999972, 2
-12.2239999999972, 2
-12.2229999999972, 2
-12.2219999999972, 2
-12.2209999999972, 2
-12.2199999999972, 2
-12.2189999999972, 2
-12.2179999999972, 2
-12.2169999999972, 2
-12.2159999999972, 2
-12.2149999999972, 2
-12.2139999999972, 2
-12.2129999999972, 2
-12.2119999999972, 2
-12.2109999999972, 2
-12.2099999999972, 2
-12.2089999999972, 2
-12.2079999999972, 2
-12.2069999999972, 2
-12.2059999999972, 2
-12.2049999999972, 2
-12.2039999999972, 2
-12.2029999999972, 2
-12.2019999999972, 2
-12.2009999999972, 2
-12.1999999999972, 2
-12.1989999999972, 2
-12.1979999999972, 2
-12.1969999999972, 2
-12.1959999999972, 2
-12.1949999999972, 2
-12.1939999999972, 2
-12.1929999999972, 2
-12.1919999999972, 2
-12.1909999999972, 2
-12.1899999999972, 2
-12.1889999999972, 2
-12.1879999999972, 2
-12.1869999999972, 2
-12.1859999999972, 2
-12.1849999999972, 2
-12.1839999999972, 2
-12.1829999999972, 2
-12.1819999999972, 2
-12.1809999999972, 2
-12.1799999999972, 2
-12.1789999999972, 2
-12.1779999999972, 2
-12.1769999999972, 2
-12.1759999999972, 2
-12.1749999999972, 2
-12.1739999999972, 2
-12.1729999999972, 2
-12.1719999999972, 2
-12.1709999999972, 2
-12.1699999999972, 2
-12.1689999999972, 2
-12.1679999999972, 2
-12.1669999999972, 2
-12.1659999999972, 2
-12.1649999999972, 2
-12.1639999999972, 2
-12.1629999999972, 2
-12.1619999999972, 2
-12.1609999999972, 2
-12.1599999999972, 2
-12.1589999999972, 2
-12.1579999999972, 2
-12.1569999999972, 2
-12.1559999999972, 2
-12.1549999999972, 2
-12.1539999999972, 2
-12.1529999999972, 2
-12.1519999999972, 2
-12.1509999999972, 2
-12.1499999999972, 2
-12.1489999999972, 2
-12.1479999999972, 2
-12.1469999999972, 2
-12.1459999999972, 2
-12.1449999999973, 2
-12.1439999999973, 2
-12.1429999999973, 2
-12.1419999999973, 2
-12.1409999999973, 2
-12.1399999999973, 2
-12.1389999999973, 2
-12.1379999999973, 2
-12.1369999999973, 2
-12.1359999999973, 2
-12.1349999999973, 2
-12.1339999999973, 2
-12.1329999999973, 2
