9357441,1035,1
-1019357440,-1019357185,1132,1
-1019357184,-1019356673,1160,1
-1019356672,-1019355137,1032,1
-1019355136,-1019354625,1086,1
-1019354368,-1019353345,1086,1
-1019353344,-1019346945,1032,1
-1019346944,-1019338753,1018,1
-1019338752,-1019330561,1035,1
-1019330560,-1019322369,1002,1
-1019322368,-1019321349,1053,1
-1019321344,-1019320833,1053,1
-1019320832,-1019320577,1039,1
-1019320576,-1019319553,1053,1
-1019319552,-1019319297,1100,1
-1019319296,-1019319041,1053,1
-1019319040,-1019318785,1018,1
-1019318784,-1019318529,1053,1
-1019318528,-1019318273,1011,1
-1019318272,-1019316993,1053,1
-1019316992,-1019316737,1100,1
-1019316736,-1019314689,1053,1
-1019314688,-1019314433,1018,1
-1019314432,-1019314177,1053,1
-1019305984,-1019305217,1035,1
-1019305216,-1019304961,1226,1
-1019304960,-1019304705,1111,1
-1019304704,-1019304449,1226,1
-1019304448,-1019304193,1160,1
-1019304192,-1019303169,1111,1
-1019303168,-1019302657,1024,1
-1019302656,-1019301889,1111,1
-1019301888,-1019301377,1226,1
-1019301376,-1019297793,1111,1
-1019297792,-1019296001,1016,1
-1019296000,-1019295745,1014,1
-1019295744,-1019289601,1016,1
-1019289600,-1019289345,1226,1
-1019289344,-1019289089,1111,1
-1019289088,-1019288833,1164,1
-1019288832,-1019288577,1226,1
-1019288576,-1019288321,1024,1
-1019288320,-1019287809,1226,1
-1019287808,-1019287553,1035,1
-1019287552,-1019286529,1226,1
-1019286528,-1019286273,1111,1
-1019286272,-1019285761,1226,1
-1019285760,-1019285505,1111,1
-1019285504,-1019284993,1226,1
-1019284992,-1019284737,1035,1
-1019284736,-1019284481,1226,1
-1019284480,-1019284225,1035,1
-1019284224,-1019281409,1226,1
-1019281408,-1019279617,1100,1
-1019279616,-1019279361,1039,1
-1019279360,-1019276545,1100,1
-1019276544,-1019276289,1011,1
-1019276288,-1019274497,1100,1
-1019274496,-1019274241,1011,1
-1019274240,-1019273217,1100,1
-1019273216,-1019272449,1011,1
-1019272448,-1019272193,1053,1
-1019272192,-1019268865,1100,1
-1019268864,-1019267841,1046,1
-1019267840,-1019267585,1130,1
-1019267584,-1019267073,1046,1
-1019267072,-1019266561,1100,1
-1019266560,-1019266049,1157,1
-1019266048,-1019265537,1100,1
-1019265536,-1019265025,1011,1
-1019264768,-1019264513,1011,1
-1019264512,-1019264001,1100,1
-1019264000,-1019263745,1011,1
-1019263744,-1019263489,1100,1
-1019263488,-1019262721,1011,1
-1019262464,-1019261697,1011,1
-1019261696,-1019261185,1100,1
-1019261184,-1019260929,1011,1
-1019260928,-1019260417,1100,1
-1019260416,-1019260161,1040,1
-1019260160,-1019259649,1100,1
-1019259648,-1019259393,1011,1
-1019259392,-1019256577,1100,1
-1019256576,-1019256321,1011,1
-1019256320,-1019255297,1100,1
-1019255296,-1019254913,1011,1
-1019254912,-1019254273,1100,1
-1019254272,-1019254017,1011,1
-1019254016,-1019253761,1100,1
-1019253760,-1019253505,1011,1
-1019253504,-1019253249,1053,1
-1019253248,-1019252993,1100,1
-1019252992,-1019252737,1011,1
-1019252736,-1019252481,1100,1
-1019252480,-1019252225,1066,1
-1019252224,-1019251969,1100,1
-1019251968,-1019251713,1040,1
-1019251712,-1019251201,1100,1
-1019251200,-1019250945,1018,1
-1019250944,-1019249665,1100,1
-1019249664,-1019249409,1018,1
-1019249408,-1019247361,1100,1
-1019247360,-1019247105,1036,1
-1019247104,-1019246849,1100,1
-1019246848,-1019246593,1036,1
-1019246592,-1019246337,1011,1
-1019246336,-1019246081,1100,1
-1019245824,-1019245569,1011,1
-1019245568,-1019244545,1100,1
-1019244544,-1019244289,1011,1
-1019244032,-1019243521,1011,1
-1019243520,-1019241473,1100,1
-1019241472,-1019241217,1011,1
-1019240896,-1019240449,1100,1
-1019240192,-1019239937,1053,1
-1019239424,-1019239169,1011,1
-1019238912,-1019238657,1053,1
-1019238656,-1019238401,1100,1
-1019238400,-1019237889,1011,1
-1019237888,-1019237633,1100,1
-1019237632,-1019237377,1011,1
-1019237376,-1019236865,1066,1
-1019236864,-1019236353,1100,1
-1019236352,-1019235841,1011,1
-1019235840,-1019235329,1100,1
-1019235328,-1019235073,1060,1
-1019234944,-1019234305,1100,1
-1019234304,-1019234049,1011,1
-1019234048,-1019233793,1100,1
-1019233792,-1019233281,1011,1
-1019233280,-1019232257,1100,1
-1019232256,-1019231745,1053,1
-1019231744,-1019231489,1011,1
-1019231488,-1019231233,1053,1
-1019231232,-1019230977,1100,1
-1019230976,-1019230721,1036,1
-1019230720,-1019229697,1100,1
-1019229696,-1019229441,1053,1
-1019229440,-1019228161,1100,1
-1019228160,-1019227393,1011,1
-1019227392,-1019227137,1100,1
-1019227136,-1019226625,1011,1
-1019226368,-1019225089,1100,1
-1019225088,-1019224833,1011,1
-1019224832,-1019224577,1100,1
-1019224576,-1019224065,1011,1
-1019224064,-1019223809,1100,1
-1019223808,-1019223553,1130,1
-1019223552,-1019223297,1060,1
-1019223296,-1019223041,1053,1
-1019223040,-1019222785,1011,1
-1019222784,-1019222529,1053,1
-1019222528,-1019222017,1011,1
-1019222016,-1019220993,1100,1
-1019220992,-1019220737,1011,1
-1019220736,-1019219713,1100,1
-1019219712,-1019219457,1036,1
-1019219456,-1019217921,1100,1
-1019217920,-1019217665,1053,1
-1019217664,-1019216897,1011,1
-1019216896,-1019215873,1100,1
-1019215872,-1019207681,1040,1
-1019207680,-1019191297,1018,1
-1019191296,-1019183105,1060,1
-1019150336,-1019150081,1024,1
-1019150080,-1019149825,1080,1
-1019149824,-1019149569,1039,1
-1019149568,-1019149313,1080,1
-1019149312,-1019149057,1039,1
-1019149056,-1019148289,1080,1
-1019148288,-1019147521,1039,1
-1019147520,-1019147265,1197,1
-1019147264,-1019146753,1080,1
-1019146752,-1019146497,1039,1
-1019146496,-1019145985,1080,1
-1019145984,-1019145473,1039,1
-1019145472,-1019145217,1080,1
-1019145216,-1019144961,1039,1
-1019144960,-1019144449,1080,1
-1019144448,-1019143937,1197,1
-1019143936,-1019143425,1080,1
-1019143424,-1019143169,1039,1
-1019143168,-1019142913,1080,1
-1019142912,-1019142657,1039,1
-1019142656,-1019142401,1080,1
-1019142400,-1019142145,1039,1
-1019142144,-1019141633,1080,1
-1019141376,-1019141121,1039,1
-1019141120,-1019140609,1080,1
-1019140608,-1019140353,1039,1
-1019140352,-1019140097,1197,1
-1019139840,-1019139073,1080,1
-1019139072,-1019138561,1039,1
-1019138560,-1019138305,1197,1
-1019138304,-1019138049,1039,1
-1019138048,-1019137537,1080,1
-1019137536,-1019137281,1039,1
-1019137280,-1019137025,1080,1
-1019137024,-1019136769,1197,1
-1019136768,-1019136257,1080,1
-1019136000,-1019135489,1080,1
-1019135232,-1019134977,1039,1
-1019134976,-1019134721,1080,1
-1019134464,-1019133953,1080,1
-1019133952,-1019133697,1197,1
-1019133696,-1019131905,1039,1
-1019131648,-1019131393,1039,1
-1019131392,-1019131137,1080,1
-1019131136,-1019130881,1039,1
-1019130880,-1019130625,1080,1
-1019130368,-1019130113,1039,1
-1019130112,-1019129857,1197,1
-1019129856,-1019129345,1080,1
-1019129344,-1019128577,1039,1
-1019128576,-1019128321,1080,1
-1019128320,-1019127809,1039,1
-1019127808,-1019127553,1197,1
-1019127552,-1019127297,1039,1
-1019127296,-1019127041,1080,1
-1019127040,-1019126785,1024,1
-1019126528,-1019125505,1080,1
-1019125504,-1019125249,1039,1
-1019125248,-1019124993,1080,1
-1019124992,-1019124737,1039,1
-1019124480,-1019124225,1197,1
-1019124224,-1019123713,1080,1
-1019123712,-1019123457,1039,1
-1019123456,-1019123201,1080,1
-1019122944,-1019122689,1039,1
-1019122688,-1019122433,1080,1
-1019122176,-1019121665,1039,1
-1019121664,-1019120641,1080,1
-1019120640,-1019120129,1039,1
-1019120128,-1019119873,1080,1
-1019119872,-1019119361,1039,1
-1019119360,-1019118849,1080,1
-1019118848,-1019118593,1039,1
-1019118592,-1019117569,1080,1
-1019117568,-1019117313,1039,1
-1019117056,-1019115521,1080,1
-1019115264,-1019115009,1197,1
-1019115008,-1019114753,1080,1
-1019114752,-1019114497,1197,1
-1019114496,-1019114241,1080,1
-1019114240,-1019113985,1039,1
