820, 821 }, { 822, 823 }, 
    { 824, 825 }, { 826, 827 }, { 828, 829 }, { 830, 831 }, 
        y = in->x*pv->mCTM._12 + in->y*pv->mCTM._22 + 
            in->z*pv->mCTM._32 + pv->mCTM._42;
        z = in->x*pv->mCTM._13 + in->y*pv->mCTM._23 + 
            in->z*pv->mCTM._33 + pv->mCTM._43;
        we= in->x*pv->mCTM._14 + in->y*pv->mCTM._24 + 
            in->z*pv->mCTM._34 + pv->mCTM._44;
#ifdef _PV_CLIP
        hout->hx = x * VPORT.imclip11 + we * VPORT.imclip41;
        hout->hy = y * VPORT.imclip22 + we * VPORT.imclip42;
        hout->hz = z * VPORT.imclip33 + we * VPORT.imclip43;
        {
            D3DVALUE xx = we - x;
            D3DVALUE yy = we - y;
            D3DVALUE zz = we - z;
            clip = ((ASINT32(x)  & 0x80000000) >> (32-1)) | // D3DCLIP_LEFT
                   ((ASINT32(y)  & 0x80000000) >> (32-4)) | // D3DCLIP_BOTTOM
                   ((ASINT32(z)  & 0x80000000) >> (32-5)) | // D3DCLIP_FRONT 
                   ((ASINT32(xx) & 0x80000000) >> (32-2)) | // D3DCLIP_RIGHT
                   ((ASINT32(yy) & 0x80000000) >> (32-3)) | // D3DCLIP_TOP   
                   ((ASINT32(zz) & 0x80000000) >> (32-6));  // D3DCLIP_BACK
        }

        if (clip == 0) 
#endif // _PV_CLIP
        {
            w = D3DVAL(1)/we;
#ifdef _PV_CLIP
            clip_intersection = 0;
#endif // _PV_CLIP
            x = x * w * VPORT.scaleX + VPORT.offsetX;
            y = y * w * VPORT.scaleY + VPORT.offsetY;
            if (x < minx) minx = x;
            if (x > maxx) maxx = x;
            if (y < miny) miny = y;
            if (y > maxy) maxy = y;
            out->sx = x;
            out->sy = y;
            out->sz = z*w;
            out->rhw = w;
        }
#ifdef _PV_CLIP
        else
        {
            if (!FLOAT_EQZ(we))
                out->rhw = D3DVAL(1)/we;
            else
                out->rhw = __HUGE_PWR2;
            clip_intersection &= clip;
            clip_union |= clip;
        }
        hout->dwFlags = clip;
        hout++;
#endif // !_PV_CLIP

        out->tu = in->tu;
        out->tv = in->tv;
        out->color = in->color;
        out->specular = in->specular;

        in = (D3DLVERTEX*) ((char*) in + in_size);
        out = (D3DTLVERTEX*) ((char*) out + out_size);
    }

    /*
     * extend to cover lines. XXX
     */
    maxx += pv->dvExtentsAdjust;
    maxy += pv->dvExtentsAdjust;
    minx -= pv->dvExtentsAdjust;
    miny -= pv->dvExtentsAdjust;
#ifndef _PV_CLIP
    /* Clamp to viewport */
    /* Clamp for legacy apps */
    if (minx < VPORT.minX || miny < VPORT.minY || 
        maxx > VPORT.maxX || maxy > VPORT.maxY)
#endif // _PV_CLIP
    {
        /* Clamp to viewport */
        if (minx < VPORT.minX)
            minx = VPORT.minX;
        if (miny < VPORT.minY)
            miny = VPORT.minY;
        if (maxx > VPORT.maxX)
            maxx = VPORT.maxX;
        if (maxy > VPORT.maxY)
            maxy = VPORT.maxY;
#ifndef _PV_CLIP
        if(pv->dwDeviceFlags & D3DDEV_PREDX5DEVICE)
        { /* Clamp vertices */
            int i;
            D3D_WARN(4, "Old semantics: Clamping Vertices");
            for (i = count, out = (LPD3DTLVERTEX)data->lpOut; i; i--)
            {
                if (out->sx < VPORT.minX) out->sx = VPORT.minX;
                if (out->sx > VPORT.maxX) out->sx = VPORT.maxX;
                if (out->sy < VPORT.minY) out->sy = VPORT.minY;
                if (out->sy > VPORT.maxY) out->sy = VPORT.maxY;

                out = (D3DTLVERTEX*) ((char*) out + out_size);
            }
        }
#endif // _PV_CLIP
    }
    data->drExtent.x1 = minx;   
    data->drExtent.y1 = miny;
    data->drExtent.x2 = maxx;
    data->drExtent.y2 = maxy;
#ifdef _PV_CLIP
    data->dwClipIntersection = clip_intersection;
    data->dwClipUnion = clip_union;
    return clip_intersection;
#else
    return 0;
#endif // _PVCLIP
}
=== C:/Users/treeman/Desktop/windows nt source code\Source\XPSP1\NT\multimedia\directx\dxg\d3d\dx6\pipeln\inc\pentium2.inc ===
;/*
;*    INTEL CORPORATION PROPRIETARY INFORMATION 
;*
;*    This software is supplied under the terms of a license
;*    agreement or nondisclosure agreement with Intel Corporation 
;*    and may not be copied or disclosed except in accordance with 
;*    the terms of that agreement.
;*    Copyright (c) 1991,1992,1993,1994,1995,1996,1997  Intel Corporation. 
;*
;*/

.486P

;RDPMC
rdpmc macro 
		db 0Fh
		db 033h
endm

;UD2
ud2 macro 
		db 0Fh
		db 0Bh
endm

;FCOMI Compare Real and Set EFLAGS
OPTION NOKEYWORD:<fcomi>
fcomi macro dst:req, src:req
	local x, y
	
	IF (OPATTR(src)) AND 00010000y ; register
		freg = @SubStr(src,4,1)
	ELSE
		ERROR INVALID SOURCE REGISTER (src)
	ENDIF

x:
		FADD dst, src
		org x
		db 0DBh
		db 0F0h + freg
y:
endm

;FCOMIP Compare Real and Set EFLAGS
OPTION NOKEYWORD:<fcomip>
fcomip macro dst:req, src:req
	local x, y
	
	IF (OPATTR(src)) AND 00010000y ; register
		freg = @SubStr(src,4,1)
	ELSE
		ERROR INVALID SOURCE REGISTER (src)
	ENDIF

x:
		FADD dst, src
		org x
		db 0DFh
		db 0F0h + freg
y:
endm

;FUCOMI Compare Real and Set EFLAGS
OPTION NOKEYWORD:<fucomi>
fucomi macro dst:req, src:req
	local x, y
	
	IF (OPATTR(src)) AND 00010000y ; register
		freg = @SubStr(src,4,1)
	ELSE
		ERROR INVALID SOURCE REGISTER (src)
	ENDIF

x:
		FADD dst, src
		org x
		db 0DBh
		db 0E8h + freg
y:
endm

;FUCOMIP Compare Real and Set EFLAGS
OPTION NOKEYWORD:<fucomip>
fucomip macro dst:req, src:req
	local x, y
	
	IF (OPATTR(src)) AND 00010000y ; register
		freg = @SubStr(src,4,1)
	ELSE
		ERROR INVALID SOURCE REGISTER (src)
	ENDIF

x:
		FADD dst, src
		org x
		db 0DFh
		db 0E8h + freg
y:
endm


;FCMOVB FCMOVE FCMOVBE FCMOVU FCMOVNB FCMOVNE FCMOVNBE FCMOVNU
;These instructions are reserved by the assembler but complains if
;you try use them.  Undefine them before we build the macros
OPTION NOKEYWORD:<fcmovb fcmove fcmovbe fcmovu fcmovnb fcmovne fcmovnbe fcmovnu>
Mfcmov macro dst:req, src:req, op1, op2
	local x, y

	IF (OPATTR(src)) AND 00010000y ; register
		freg = @SubStr(src,4,1)
	ELSE
		ERROR INVALID SOURCE REGISTER (src)
	ENDIF

x:
		FADD dst, src
		org x
		db op1
		db op2 + freg
y:
endm

;Need to validate arguments 
MDfcmovd macro op1:req, op2:req, ex1:req
	fcmov&ex1 macro dst:req, src:req
		Mfcmov dst, src, op1, op2
	endm
endm

MDfcmovd 0DAh, 0C0h, b
MDfcmovd 0DAh, 0C8h, e
MDfcmovd 0DAh, 0D0h, be
MDfcmovd 0DAh, 0D8h, u
MDfcmovd 0DBh, 0C0h, nb
MDfcmovd 0DBh, 0C8h, ne
MDfcmovd 0DBh, 0D0h, nbe
MDfcmovd 0DBh, 0D8h, nu


;CMOVxxx
cmovop_   macro   op:req, dst:req, src:req
        local   x, y

	IF (OPATTR(dst)) AND 00010000y ; register
x:
		bsf	dst, src
y:
   		org     x+1
		db	op
		org     y
	ELSE
		ERROR INVALID DESTINATION REGISTER (dst)
	ENDIF
endm

cmovdf_ macro   code:req, ex1:req, ex2, ex3

	cmov&ex1    macro   dst:req, src:req
		cmovop_ code, dst, src
	endm

    ifnb  <ex2>

	cmov&ex2    macro   dst:req, src:req
		cmovop_ code, dst, src
	endm

    endif

    ifnb  <ex3>

	cmov&ex3    macro   dst:req, src:req
		cmovop_ code, dst, src
	endm

    endif

endm

cmovdf_	040h,	o
cmovdf_ 041h,   no
cmovdf_ 042h,   b,	nae,	c
cmovdf_ 043h,   ae,	nb,	nc
cmovdf_ 044h,   e,	z
cmovdf_ 045h,   ne,	nz
cmovdf_ 046h,   be,	na
cmovdf_ 047h,   a,	nbe
cmovdf_ 048h,   s
cmovdf_ 049h,   ns
cmovdf_ 04Ah,   p,	pe
cmovdf_ 04Bh,   np,	po
cmovdf_ 04Ch,   l,	nge
cmovdf_ 04Dh,   ge,	nl
cmovdf_ 04Eh,   le,	ng
cmovdf_ 04Fh,   g,	nle
=== C:/Users/treeman/Desktop/windows nt source code\Source\XPSP1\NT\multimedia\directx\dxg\d3d\dx6\rast\cmmxspan\makefile.inc ===
$(GENTGT)\mcrbd_mh.h: ..\mcrbd_mh.mh $(RAST_STD_M4)

$(GENTGT)\mcrgn_mh.h: ..\mcrgn_mh.mh $(RAST_STD_M4)

$(GENTGT)\mtest_mh.h: ..\mtest_mh.mh $(RAST_STD_M4)

$(GENTGT)\mtx1a_mh.h: ..\mtx1a_mh.mh ..\mtexaddr.mh $(RAST_STD_M4)

$(GENTGT)\mtx2a_mh.h: ..\mtx2a_mh.mh ..\mtexaddr.mh $(RAST_STD_M4)

$(GENTGT)\mtxbd_mh.h: ..\mtxbd_mh.mh $(RAST_STD_M4)

$(GENTGT)\mtxrd_mh.h: ..\mtxrd_mh.mh $(RAST_STD_M4)

$(GENTGT)\mtstf_mh.h: ..\mtstf_mh.mh $(RAST_STD_M4)

$(GENTGT)\matest_mh.h: ..\matest_mh.mh $(RAST_STD_M4)

$(GENTGT)\mbeadtbl.cpp: ..\mbeadtbl.mcp $(RASTROOT)\inc\bead.mh $(RAST_STD_M4)

$(GENTGT)\mclrbld.cpp: ..\mclrbld.mcp $(RAST_STD_M4)

$(GENTGT)\mclrgen.cpp: ..\mclrgen.mcp $(RAST_STD_M4)

$(GENTGT)\mloop.cpp: ..\mloop.mcp ..\mtexaddr.mh $(RAST_STD_M4)

$(GENTGT)\mtest.cpp: ..\mtest.mcp $(RAST_STD_M4)

$(GENTGT)\mtx1addr.cpp: ..\mtx1addr.mcp ..\mtexaddr.mh $(RAST_STD_M4)

$(GENTGT)\mtx2addr.cpp: ..\mtx2addr.mcp ..\mtexaddr.mh $(RAST_STD_M4)

$(GENTGT)\mtxblend.cpp: ..\mtxblend.mcp $(RAST_STD_M4)

$(GENTGT)\mtexread.cpp: ..\mtexread.mcp $(RAST_STD_M4)

$(GENTGT)\matest.cpp: ..\matest.mcp $(RAST_STD_M4)

$(GENTGT)\mtstfail.cpp: ..\mtstfail.mcp ..\mtexaddr.mh $(RAST_STD_M4)
=== C:/Users/treeman/Desktop/windows nt source code\Source\XPSP1\NT\multimedia\directx\dxg\d3d\dx6\rast\cmmxspan\mbldfncs.h ===
//-----------------------------------------------------------------------------
//
// This file contains the source and destination alpha blend function headers.
//
// Copyright (C) Microsoft Corporation, 1997.
//
//-----------------------------------------------------------------------------

void CMMX_SrcBlend_Zero(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_One(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_SrcColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_InvSrcColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_SrcAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_InvSrcAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_DestAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_InvDestAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_DestColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_InvDestColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_SrcBlend_SrcAlphaSat(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);

void CMMX_DestBlend_Zero(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_One(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_SrcColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_InvSrcColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_SrcAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_InvSrcAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_DestAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_InvDestAlpha(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_DestColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_InvDestColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
void CMMX_DestBlend_SrcAlphaSat(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx);
=== C:/Users/treeman/Desktop/windows nt source code\Source\XPSP1\NT\multimedia\directx\dxg\d3d\dx6\rast\cmmxspan\mbldfncs.cpp ===
//-----------------------------------------------------------------------------
//
// This file contains the source and destination alpha blend functions.
//
// Copyright (C) Microsoft Corporation, 1997.
//
//-----------------------------------------------------------------------------

#include "pch.cpp"
#pragma hdrstop
#include "mbldfncs.h"

//-----------------------------------------------------------------------------
//
// SrcBlendZero
//
// (0, 0, 0, 0) * Src
//
//-----------------------------------------------------------------------------
void CMMX_SrcBlend_Zero(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx)
{
    *pR = 0;
    *pG = 0;
    *pB = 0;
    *pA = 0;
}

//-----------------------------------------------------------------------------
//
// SrcBlendOne
//
// (1, 1, 1, 1) * Src
//
//-----------------------------------------------------------------------------
void CMMX_SrcBlend_One(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx)
{
    *pR = pCtx->SI.uBR;
    *pG = pCtx->SI.uBG;
    *pB = pCtx->SI.uBB;
    *pA = pCtx->SI.uBA;
}

//-----------------------------------------------------------------------------
//
// SrcBlendSrcColor
//
// (Rs, Gs, Bs, As) * Src
//
//-----------------------------------------------------------------------------
void CMMX_SrcBlend_SrcColor(PUINT16 pR, PUINT16 pG, PUINT16 pB, PUINT16 pA, D3DCOLOR DestC, PD3DI_RASTCTX pCtx)
{
    *pR = (pCtx->SI.uBR>>8)*(pCtx->SI.uBR>>8);
    *pG = (pCtx->SI.uBG>>8)*(pCtx->SI.uBG>>8);
    *pB = (pCtx->SI.uBB>>8)*(pCtx->SI.uBB>>8);
